"","DocId","Date","Title","Source"
"1","SPSP194704140406","19470414","扶輪社年會閉幕","shunpao"
"2","SPSP193011141210","19301114","扶輪社奬品待領","shunpao"
"3","SPSP193001161619","19300116","扶輪社今午聚餐","shunpao"
"4","SPSP193010291607","19301029","扶輪社","shunpao"
"5","SPSP193301230735","19330123","濟扶輪社註册紀念","shunpao"
"6","SPSP192902151513","19290215","扶輪社昨午聚餐會","shunpao"
"7","SPSP194701290425","19470129","扶輪社創立人　海理斯逝世","shunpao"
"8","SPSP192811091505","19281109","紀扶輪社昨日之聚餐會","shunpao"
"9","SPSP192802241407","19280224","上海扶輪社昨開慶祝會","shunpao"
"10","SPSP193002151512","19300215","扶輪社昨晚年宴盛况","shunpao"
"11","SPSP194110261103","19411026","扶輪社與舊玩具  影呆","shunpao"
"12","SPSP193105211127","19310521","扶輪社今午聚餐","shunpao"
"13","SPSP192907111513","19290711","扶輪社社務之進展","shunpao"
"14","SPSP193002201422","19300220","扶輪社今午聚餐","shunpao"
"15","SPSP193002131629","19300213","扶輪社明晚年宴","shunpao"
"16","SPSP192911071520","19291107","扶輪社今午聚餐","shunpao"
"17","SPSP193012301428","19301230","扶輪社今午聚餐","shunpao"
"18","SPSP193402250943","19340225","濟扶輪社開紀念會","shunpao"
"19","SPSP193005221419","19300522","扶輪社今日聚餐","shunpao"
"20","SPSP193006051424","19300605","扶輪社今午聚餐","shunpao"
"21","SPSP194111110807","19411111","扶輪社本週常會","shunpao"
"22","SPSP192810020903","19281002","太平洋扶輪社在東京開會","shunpao"
"23","SPSP192806151409","19280615","扶輪社歡讌友社及報界代表","shunpao"
"24","SPSP192908081507","19290808","扶輪社今午聚餐會","shunpao"
"25","SPSP193002271623","19300227","扶輪社今日紀念聚餐","shunpao"
"26","SPSP192911281611","19291128","扶輪社聚餐會改期舉行","shunpao"
"27","SPSP194202080205","19420208","美加扶輪社　舉行中國日","shunpao"
"28","SPSP193008011027","19300801","扶輪社昨日聚餐會","shunpao"
"29","SPSP193102201008","19310220","扶輪社昨午聚餐會","shunpao"
"30","SPSP194011301015","19401130","扶輪社玩具醫院　徴爾兒童玩具","shunpao"
"31","SPSP193412251212","19341225","扶輪社贈送大批兒童恩物","shunpao"
